Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
01.05.2018 01:15:17,5.8,89,4.4,1013.2,271,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,2.6,225
01.05.2018 01:20:31,5.9,88,3.9,1013.2,284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,2.6,225
01.05.2018 01:25:52,5.8,89,4.4,1013.2,006,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,2.6,225
01.05.2018 01:31:05,5.8,89,4.4,1013.2,323,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,1.2,3.5,028
01.05.2018 01:36:34,5.9,88,3.9,1013.2,254,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,0.4,3.5,360
01.05.2018 01:41:34,5.8,88,3.9,1013.2,037,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,3.5,360
01.05.2018 01:47:10,5.9,88,3.9,1013.2,300,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,2.6,337
01.05.2018 01:52:47,5.8,88,3.9,1013.2,008,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.9,2.6,337
01.05.2018 01:57:47,5.9,88,3.9,1013.2,353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,2.6,045
01.05.2018 02:02:52,5.9,88,3.9,1013.2,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,022
01.05.2018 02:08:01,5.9,88,3.9,1013.2,010,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.6,3.5,247
01.05.2018 02:13:39,5.8,89,4.4,1013.2,051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,3.5,022
01.05.2018 02:19:16,5.8,88,3.9,1013.2,057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,045
01.05.2018 02:24:52,5.8,89,3.9,1013.2,233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,1.7,045
01.05.2018 02:30:03,5.8,89,3.9,1013.2,221,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,045
01.05.2018 02:35:03,5.8,89,3.9,1013.2,285,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,3.5,022
01.05.2018 02:40:39,5.9,89,4.4,1013.5,283,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.9,3.5,022
01.05.2018 02:45:44,5.9,89,4.4,1013.5,278,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,3.5,022
01.05.2018 02:50:52,5.9,88,3.9,1013.5,344,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,3.5,022
01.05.2018 02:55:57,5.9,88,3.9,1013.5,260,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.1,5.2,337
01.05.2018 03:01:33,5.9,88,3.9,1013.5,023,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,5.2,337
01.05.2018 03:06:52,5.9,88,3.9,1013.5,008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,2.6,360
01.05.2018 03:12:25,5.9,88,3.9,1013.5,035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,022
01.05.2018 03:18:01,5.9,88,3.9,1013.5,046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,022
01.05.2018 03:23:31,5.9,88,3.9,1013.5,001,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,045
01.05.2018 03:29:07,5.8,88,3.9,1013.5,351,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,022
01.05.2018 03:34:43,5.8,89,4.4,1013.5,195,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,337
01.05.2018 03:39:43,5.9,88,3.9,1013.5,276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.6,2.6,022
01.05.2018 03:44:47,5.9,88,3.9,1013.5,037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,2.6,022
01.05.2018 03:50:20,6.1,88,4.4,1013.5,046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,225
01.05.2018 03:55:20,5.9,87,3.9,1013.5,238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,022
01.05.2018 04:00:21,5.9,88,3.9,1013.5,033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,225
01.05.2018 04:05:21,5.9,88,3.9,1013.5,048,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,225
01.05.2018 04:10:53,5.8,87,3.9,1013.5,233,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,045
01.05.2018 04:15:53,5.8,87,3.9,1013.9,302,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,2.6,022
01.05.2018 04:21:25,5.8,88,3.9,1013.5,350,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,022
01.05.2018 04:27:01,5.8,88,3.9,1013.5,312,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,337
01.05.2018 04:32:36,5.7,87,3.9,1013.9,312,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292
01.05.2018 04:38:11,5.8,87,3.9,1013.9,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,360
01.05.2018 04:43:47,5.8,87,3.9,1013.9,025,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,360
01.05.2018 04:49:24,5.9,86,3.9,1013.9,313,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,360
01.05.2018 04:55:36,6.0,86,3.9,1013.9,227,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.9,2.6,022
01.05.2018 05:01:08,6.1,85,3.9,1013.9,192,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,4.3,022
01.05.2018 05:06:40,6.1,85,3.9,1013.9,358,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,4.3,022
01.05.2018 05:12:08,6.1,85,3.9,1013.9,046,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.9,2.6,022
01.05.2018 05:17:08,6.2,85,3.9,1014.2,007,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,3.5,045
01.05.2018 05:22:15,6.3,84,3.9,1014.2,326,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,4.3,022
01.05.2018 05:27:47,6.2,84,3.9,1014.2,058,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,4.3,022
01.05.2018 05:33:23,6.2,84,3.9,1014.2,330,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,3.5,225
01.05.2018 05:39:31,6.2,84,3.9,1014.2,285,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,225
01.05.2018 05:45:08,6.1,85,3.9,1014.2,315,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,360
01.05.2018 05:50:44,6.1,85,3.9,1014.6,325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,045
01.05.2018 05:55:48,6.1,84,3.9,1014.6,013,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.8,2.6,360
01.05.2018 06:01:24,6.2,84,3.9,1014.6,359,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,2.6,360
01.05.2018 06:07:36,6.2,85,3.9,1014.6,011,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,360
01.05.2018 06:13:07,6.2,84,3.9,1014.6,070,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,247
01.05.2018 06:18:44,6.3,84,3.9,1014.6,011,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,3.5,045
01.05.2018 06:24:20,6.4,84,3.9,1014.9,329,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,3.5,045
01.05.2018 06:29:53,6.5,83,3.9,1014.9,045,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,2.6,022
01.05.2018 06:35:29,6.7,82,3.9,1014.9,004,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,022
01.05.2018 06:41:05,6.8,82,3.9,1014.9,329,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,360
01.05.2018 06:46:41,6.8,82,3.9,1015.2,348,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,022
01.05.2018 06:52:18,6.8,83,3.9,1015.2,050,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,045
01.05.2018 06:57:57,6.9,82,3.9,1015.2,035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,1.1,3.5,022
01.05.2018 07:03:33,6.9,81,3.9,1015.2,013,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,3.5,022
01.05.2018 07:09:08,7.1,81,3.9,1015.2,044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,360
01.05.2018 07:14:44,7.1,81,3.9,1015.2,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.6,2.6,022
01.05.2018 07:20:20,7.3,80,3.9,1015.2,039,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,2.6,360
01.05.2018 07:25:57,7.3,80,3.9,1015.2,247,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,2.6,360
01.05.2018 07:31:32,7.5,80,4.4,1015.2,345,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,225
01.05.2018 07:37:08,7.9,79,4.4,1015.2,032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,1.7,045
01.05.2018 07:42:43,8.4,78,5.0,1015.2,014,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,045
01.05.2018 07:48:20,8.7,76,4.4,1015.2,273,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,2.6,360
01.05.2018 07:53:54,8.9,76,5.0,1015.2,354,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,1.6,2.6,360
01.05.2018 07:59:30,9.0,75,5.0,1015.2,036,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,4.3,247
01.05.2018 08:04:30,9.2,75,5.0,1015.2,311,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.0,4.3,247
01.05.2018 08:10:06,9.2,75,5.0,1015.2,013,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,3.5,225
01.05.2018 08:16:19,9.6,73,5.0,1015.2,309,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,3.5,022
01.05.2018 08:21:20,9.7,73,5.0,1015.2,316,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.3,3.5,022
01.05.2018 08:26:21,9.8,73,5.0,1015.2,318,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,4.3,045
01.05.2018 08:31:22,9.8,72,5.0,1015.2,268,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,045
01.05.2018 08:36:58,9.8,73,5.0,1015.2,016,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.2,3.5,045
01.05.2018 08:42:31,9.9,73,5.0,1015.2,243,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.6,3.5,045
01.05.2018 08:47:32,10.1,73,5.6,1015.2,049,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,1.1,1.7,247
01.05.2018 08:52:33,10.3,73,5.6,1015.2,150,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.1,2.6,247
01.05.2018 08:58:05,10.4,73,5.6,1015.2,026,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,360
01.05.2018 09:03:39,10.9,71,5.6,1015.2,233,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,4.3,022
01.05.2018 09:08:40,11.1,70,5.6,1015.2,032,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.3,4.3,022
01.05.2018 09:13:41,11.4,69,6.1,1015.6,026,5.2,0.0,0,0.0,0.0,0.0,0.0,1.2,1.9,5.2,045
01.05.2018 09:18:43,11.6,68,6.1,1015.6,035,2.6,0.0,0,0.0,0.0,0.0,0.0,1.8,2.2,6.1,045
01.05.2018 09:23:43,11.8,67,5.6,1015.6,284,0.9,0.0,0,0.0,0.0,0.0,0.0,2.2,2.8,6.1,045
01.05.2018 09:29:17,12.1,65,5.6,1015.6,342,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,1.1,6.1,360
01.05.2018 09:34:17,12.3,64,5.6,1015.6,271,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,022
01.05.2018 09:39:17,12.2,64,5.6,1015.6,080,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,1.0,3.5,045
01.05.2018 09:44:54,12.8,64,6.1,1015.6,021,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,0.8,3.5,045
01.05.2018 09:50:30,13.1,59,5.0,1015.2,250,3.5,0.0,0,0.0,0.0,0.0,0.0,1.1,2.1,5.2,360
01.05.2018 09:56:03,13.4,57,5.0,1015.2,320,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,5.2,360
01.05.2018 10:01:37,13.4,56,4.4,1015.2,056,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,4.3,360
01.05.2018 10:07:13,13.1,58,5.0,1015.6,266,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,022
01.05.2018 10:12:47,12.9,55,3.9,1015.6,244,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.9,2.6,225
01.05.2018 10:17:48,12.9,57,4.4,1015.2,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,2.6,225
01.05.2018 10:23:21,13.4,49,2.8,1015.6,018,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.7,5.2,247
01.05.2018 10:28:23,13.4,51,3.3,1015.2,084,0.9,0.0,0,0.0,0.0,0.0,0.0,1.6,1.2,5.2,247
01.05.2018 10:34:31,13.3,51,3.3,1015.6,301,1.7,0.0,0,0.0,0.0,0.0,0.0,1.2,1.4,3.5,022
01.05.2018 10:40:07,13.4,52,3.3,1015.6,237,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,5.2,022
01.05.2018 10:45:08,13.4,52,3.3,1015.2,263,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,1.5,4.3,022
01.05.2018 10:50:08,13.3,51,3.3,1015.2,278,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.3,4.3,022
01.05.2018 10:55:44,13.4,50,2.8,1015.2,265,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,1.7,045
01.05.2018 11:00:45,13.4,50,2.8,1015.2,277,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,6.1,022
01.05.2018 11:05:46,13.7,49,3.3,1015.2,300,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.5,6.1,022
01.05.2018 11:11:21,14.2,48,3.3,1015.2,086,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,4.3,045
01.05.2018 11:16:58,14.4,48,3.3,1015.2,275,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,4.3,247
01.05.2018 11:22:31,14.2,48,3.3,1015.2,055,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,0.6,3.5,360
01.05.2018 11:28:04,14.1,51,3.9,1015.2,039,2.6,0.0,0,0.0,0.0,0.0,0.0,1.2,1.8,4.3,045
01.05.2018 11:33:07,14.4,50,3.9,1015.2,289,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.0,4.3,045
01.05.2018 11:38:09,14.2,51,3.9,1015.2,044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,360
01.05.2018 11:43:09,13.7,53,3.9,1015.2,044,2.6,0.0,0,0.0,0.0,0.0,0.0,0.6,0.6,2.6,022
01.05.2018 11:48:09,13.6,51,3.3,1015.2,096,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.4,3.5,045
01.05.2018 11:53:45,13.8,52,3.9,1015.2,259,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,244
01.05.2018 11:58:46,13.7,53,4.4,1015.2,248,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,3.5,225
01.05.2018 12:04:18,13.9,50,3.3,1015.2,301,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.3,3.5,247
01.05.2018 12:09:19,13.8,51,3.9,1015.2,311,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.6,5.2,022
01.05.2018 12:14:19,13.7,50,3.3,1015.2,230,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,0.9,5.2,022
01.05.2018 12:19:20,13.6,51,3.3,1015.2,046,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,045
01.05.2018 12:24:21,13.3,52,3.3,1014.9,042,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,4.3,247
01.05.2018 12:29:21,13.4,50,3.3,1015.2,304,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,1.7,067
01.05.2018 12:34:58,13.4,49,2.8,1014.9,028,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,5.2,045
01.05.2018 12:40:05,13.4,49,2.8,1014.9,267,1.7,0.0,0,0.0,0.0,0.0,0.0,1.4,1.4,5.2,045
01.05.2018 12:45:41,13.6,50,3.3,1014.9,014,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,5.2,022
01.05.2018 12:51:15,13.7,49,3.3,1014.9,051,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,2.6,360
01.05.2018 12:56:14,14.1,49,3.3,1014.9,264,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,4.3,022
01.05.2018 13:01:50,14.4,46,2.8,1014.9,053,3.5,0.0,0,0.0,0.0,0.0,0.0,1.4,2.5,4.3,022
01.05.2018 13:07:21,14.1,48,3.3,1014.9,075,1.7,0.0,0,0.0,0.0,0.0,0.0,2.2,1.5,4.3,022
01.05.2018 13:12:57,14.3,49,3.3,1014.9,026,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.6,4.3,045
01.05.2018 13:17:57,14.3,48,3.3,1014.9,282,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,1.4,6.1,045
01.05.2018 13:23:33,13.9,49,3.3,1014.9,331,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.6,6.1,045
01.05.2018 13:28:38,13.7,50,3.3,1014.9,239,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.1,3.5,270
01.05.2018 13:33:39,13.5,51,3.3,1014.9,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,1.7,225
01.05.2018 13:38:42,13.6,52,3.9,1014.9,049,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,1.7,045
01.05.2018 13:43:42,13.7,52,3.9,1014.9,309,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,045
01.05.2018 13:48:43,13.7,51,3.3,1014.9,359,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.7,2.6,022
01.05.2018 13:53:51,13.7,51,3.3,1014.9,321,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,2.6,022
01.05.2018 13:59:23,13.6,51,3.3,1014.6,182,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,4.3,247
01.05.2018 14:04:56,13.7,49,3.3,1014.9,051,2.6,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,4.3,247
01.05.2018 14:09:57,13.8,50,3.3,1014.6,067,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.7,2.6,045
01.05.2018 14:14:58,14.3,51,3.9,1014.2,337,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.1,2.6,045
01.05.2018 14:20:32,14.9,48,3.9,1014.2,311,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,2.6,270
01.05.2018 14:25:32,15.0,47,3.9,1014.2,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,3.5,067
01.05.2018 14:31:06,15.1,47,3.9,1014.2,044,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,0.6,3.5,022
01.05.2018 14:36:07,14.9,46,3.3,1014.2,313,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.1,4.3,045
01.05.2018 14:41:44,14.8,47,3.3,1013.9,044,2.6,0.0,0,0.0,0.0,0.0,0.0,1.1,0.9,4.3,045
01.05.2018 14:46:44,14.9,48,3.9,1013.9,254,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.2,4.3,022
01.05.2018 14:52:17,15.2,46,3.3,1014.2,260,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,045
01.05.2018 14:57:17,15.2,46,3.3,1014.2,077,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,4.3,360
01.05.2018 15:02:52,14.9,45,2.8,1014.2,037,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,360
01.05.2018 15:08:29,14.7,47,3.3,1014.2,360,3.5,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,3.5,022
01.05.2018 15:14:05,14.4,48,3.3,1014.2,043,1.7,0.0,0,0.0,0.0,0.0,0.0,1.6,1.3,4.3,360
01.05.2018 15:19:40,14.6,48,3.3,1014.2,049,0.9,0.0,0,0.0,0.0,0.0,0.0,1.4,1.1,4.3,360
01.05.2018 15:25:16,14.6,46,2.8,1014.2,256,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,4.3,022
01.05.2018 15:30:52,14.4,46,2.8,1014.2,032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,360
01.05.2018 15:35:53,14.6,47,3.3,1014.2,043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,360
01.05.2018 15:41:25,14.6,47,3.3,1014.2,314,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,1.7,045
01.05.2018 15:46:57,14.5,47,3.3,1014.2,053,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,3.5,045
01.05.2018 15:52:34,14.4,46,2.8,1014.2,051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,2.6,225
01.05.2018 15:57:34,14.4,47,3.3,1014.2,299,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,247
01.05.2018 16:03:10,14.4,47,3.3,1013.9,003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.7,5.2,022
01.05.2018 16:08:10,14.4,47,3.3,1013.9,025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.5,5.2,022
01.05.2018 16:13:15,14.4,49,3.9,1014.2,338,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.5,2.6,022
01.05.2018 16:18:50,14.3,49,3.9,1014.2,347,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.3,3.5,022
01.05.2018 16:24:26,14.3,48,3.3,1014.2,038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.4,4.3,045
01.05.2018 16:30:01,14.3,48,3.3,1014.2,053,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,067
01.05.2018 16:35:03,14.2,47,2.8,1014.2,035,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,4.3,022
01.05.2018 16:40:33,14.2,48,3.3,1013.9,035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.2,4.3,022
01.05.2018 16:46:10,14.1,48,3.3,1013.9,039,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,045
01.05.2018 16:51:46,14.1,49,3.3,1014.2,063,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,0.9,022
01.05.2018 16:56:46,14.1,48,3.3,1013.9,301,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,202
01.05.2018 17:02:21,13.9,48,2.8,1014.2,330,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,2.6,045
01.05.2018 17:07:57,13.9,49,3.3,1014.2,033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,022
01.05.2018 17:13:36,13.8,49,3.3,1014.2,042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,2.6,337
